1045
412
4776
872 2  118.608 199 198
273 16  1076.78 401 265 264 266 286 285 305 304 287 244 325 284 178 267 263 324
274 15  859.397 163 183 203 275 202 223 224 296 73 255 182 162 276 235 204
274 15  1029.97 162 161 181 163 160 183 180 110 142 201 140 120 109 121 203
274 15  1001.61 182 202 203 183 184 204 372 391 222 242 68 390 48 201 69
274 15  973.184 255 275 274 296 276 294 256 314 334 273 354 315 277 126 374
274 15  933.127 224 225 223 203 245 244 205 185 183 243 40 264 263 222 283
274 15  922.814 163 162 182 142 164 202 181 203 144 250 184 183 145 251 311
275 4  280.026 157 137 156 158
275 4  326.455 137 157 156 177
275 4  261.3 157 156 175 136
276 10  499.213 391 390 370 392 371 372 352 351 350 349
276 10  678.364 371 351 372 391 352 373 353 393 374 392
276 10  677.194 372 352 371 332 391 333 351 100 80 120
276 10  672.753 352 332 372 392 391 353 354 334 373 314
276 10  610.207 351 172 152 153 151 371 370 132 131 154
276 10  507.294 349 350 330 351 352 329 372 373 371 348
277 9  465.375 261 260 240 241 281 282 280 221 283
277 9  612.785 260 261 240 280 242 262 241 243 223
277 9  575.219 283 282 281 280 284 260 303 304 263
277 9  542.649 221 241 261 222 242 201 243 240 260
277 9  518.905 280 300 260 281 261 240 320 340 341
277 9  509.864 240 241 261 260 242 280 222 221 281
278 6  349.736 386 385 387 364 384 367
278 6  383.806 385 364 384 106 386 86
278 6  372.371 384 385 364 365 383 345
278 6  334.565 367 368 348 328 349 327
278 6  289.901 364 344 365 366 363 343
278 6  258.698 387 386 385 384 367 366
279 2  63.5321 194 192
279 2  85.1936 192 172
280 2  141.016 296 276
280 2  91.3062 296 237
280 2  43.3237 276 275
281 3  134.773 319 318 339
281 3  153.771 339 359 159
281 3  149.153 319 339 359
281 3  59.0934 318 298 278
282 3  151.788 141 140 120
282 3  96.1727 141 121 285
282 3  55.0002 140 141 121
923 7  117.996 387 388 389 386 366 346 367
283 3  180.799 199 219 198
283 3  236.61 199 333 219
283 3  227.471 219 218 199
283 3  137.964 198 199 178
284 18  1060.91 125 145 124 126 104 144 106 316 86 107 315 164 346 105 335 87 103 88
284 18  1147.31 107 106 126 108 105 260 109 280 110 389 369 86 90 388 104 89 103 387
284 18  1131.24 316 336 356 337 355 354 334 357 338 376 377 317 335 358 314 294 339 319
284 18  1077.67 104 125 145 84 85 105 167 86 378 168 124 169 106 144 83 164 163 87
284 18  1061.11 346 345 344 323 324 304 305 343 325 342 326 285 303 362 364 341 327 365
284 18  1044.67 124 125 104 145 105 84 106 126 164 144 103 249 123 163 83 64 165 85
285 4  194.841 189 190 210 191
285 4  202.139 190 191 192 210
285 4  188.019 189 190 210 169
285 4  157.562 191 192 172 171
286 22  1174.08 333 313 312 332 352 353 292 372 391 293 331 311 310 392 330 309 273 291 373 329 351 272
286 22  1395.39 313 314 293 333 294 334 335 274 351 352 255 273 312 272 275 332 372 392 253 233 213 292
286 22  1378.96 353 333 373 354 374 393 355 375 394 334 313 392 332 335 314 395 391 352 294 390 370 372
286 22  1369.39 332 312 313 293 314 352 294 353 292 272 373 271 252 333 328 232 212 327 351 334 329 330
286 22  1337.76 293 292 294 295 273 274 349 369 272 255 329 313 314 330 370 275 235 315 271 234 215 390
286 22  1316.61 292 291 312 272 290 293 313 294 289 314 268 295 269 309 270 273 333 250 334 296 271 315
287 3  109.023 224 244 264
287 3  53.6427 264 265 263
288 20  1370.75 312 313 293 292 314 272 294 274 333 311 310 309 335 273 308 332 291 290 353 352
288 20  1497.41 272 86 271 85 252 273 65 274 30 292 87 45 293 25 51 88 233 71 10 253
288 20  1353.83 274 273 255 294 293 256 314 315 237 313 272 312 217 316 335 197 355 334 292 295
288 20  1346.31 313 293 292 273 294 274 291 272 290 269 312 295 332 15 252 251 253 314 255 256
288 20  1308.55 333 332 312 353 313 293 352 336 314 337 356 78 317 294 357 355 338 316 372 320
288 20  1297.68 292 293 273 272 274 271 291 294 295 313 43 312 255 315 250 42 231 311 256 314
289 7  557.889 184 204 224 164 145 203 225
289 7  574.279 164 184 204 205 185 145 186
289 7  528.481 184 183 163 203 223 162 202
289 7  502.813 203 223 224 202 204 225 245
289 7  489.56 145 165 164 163 185 205 125
289 7  486.521 224 204 225 245 223 244 263
290 2  57.7558 214 234
290 2  23.6169 214 213
291 24  1442.13 98 99 78 58 38 327 307 39 306 59 19 308 79 77 326 347 119 286 328 348 37 329 84 57
291 24  1732.67 308 322 342 302 343 363 309 344 341 362 307 329 328 330 331 364 327 345 323 303 385 306 347 304
291 24  1633 119 99 300 320 301 280 98 79 321 341 340 78 58 342 38 118 97 96 37 116 281 77 95 39
291 24  1503.29 99 79 59 39 58 98 119 345 78 346 344 38 19 364 300 366 77 320 386 37 69 321 301 324
291 24  1487.73 307 306 308 286 266 267 288 285 265 287 309 246 289 284 245 225 224 290 326 269 204 327 226 264
291 24  1455.58 39 38 37 59 58 57 36 78 16 17 15 79 98 14 77 331 330 35 34 97 310 99 290 56
292 15  564.137 68 88 69 108 89 48 109 49 28 129 27 90 149 26 70
292 15  835.879 68 88 108 67 107 87 86 127 170 106 69 128 105 89 104
292 15  822.243 27 28 47 26 46 7 8 67 6 66 88 9 111 10 108
292 15  815.207 69 49 29 68 67 50 47 27 70 26 6 7 28 122 30
292 15  805.037 26 27 6 47 7 67 68 87 88 5 48 4 28 69 108
292 15  796.339 149 150 169 168 130 167 170 189 110 171 166 131 146 111 188
293 4  209.966 114 113 133 132
293 4  237.814 114 115 113 162
293 4  142.862 113 93 92 133
293 4  96.9856 132 152 172 153
294 17  946.959 257 258 238 259 277 239 237 279 219 278 256 331 332 299 217 333 65
294 17  1228.23 333 313 353 294 314 334 335 332 354 331 293 330 350 295 315 273 374
294 17  1140.52 217 218 219 264 244 245 243 284 197 198 237 262 242 285 283 265 286
294 17  1080.84 219 221 218 217 220 200 289 50 180 30 201 29 269 49 290 160 181
294 17  1022.7 331 310 309 330 311 291 351 271 93 350 272 322 92 371 372 391 252
294 17  970.44 238 239 237 259 258 217 279 135 236 257 256 277 276 155 219 154 235
295 7  277 330 351 350 329 349 140 141
295 7  399.818 141 173 193 142 194 121 213
295 7  396.157 330 329 310 350 371 370 369
295 7  360.818 349 362 329 381 382 350 330
295 7  349.354 350 330 310 331 351 311 309
295 7  316.863 329 349 330 331 309 351 350
296 30  1754.53 327 328 307 348 196 197 217 329 347 306 326 176 349 156 175 325 369 309 136 367 174 177 195 368 87 346 310 237 135 366
296 30  1877.62 87 107 127 88 68 147 89 69 108 109 110 126 48 125 47 106 104 148 130 67 46 45 28 105 66 27 49 26 169 124
296 30  1751.26 136 135 155 154 156 157 177 176 158 175 134 114 137 153 138 133 115 178 139 113 402 362 159 342 152 383 343 116 336 118
296 30  1726.12 217 237 218 257 238 258 256 197 198 236 276 296 279 275 199 299 259 298 277 278 177 239 318 219 297 319 317 157 196 179
296 30  1717.21 177 176 196 195 216 215 178 197 175 358 174 357 179 159 156 136 137 154 153 17 337 199 219 217 134 135 378 36 155 133
296 30  1716.16 135 134 154 289 309 174 155 290 156 310 194 214 234 136 157 308 176 177 197 269 288 307 217 291 137 270 98 178 179 233
297 16  1071.53 223 243 242 263 264 203 204 224 183 244 241 265 205 285 225 261
297 16  1209.28 204 203 205 224 225 244 243 242 261 240 223 262 322 263 183 241
297 16  1185.37 241 261 242 260 262 221 222 240 220 282 243 263 200 223 281 244
297 16  1153.42 243 223 50 242 262 51 30 34 222 31 287 267 221 266 247 29
297 16  1141.92 261 58 240 281 220 282 78 242 98 262 119 158 241 243 42 263
297 16  1084.29 265 264 263 266 245 246 247 227 267 244 243 248 284 283 207 282
298 11  517.086 314 315 294 313 312 332 352 293 316 351 311
298 11  687.114 316 315 314 313 136 333 137 336 157 353 156
298 11  659.757 352 353 34 333 313 165 312 292 332 185 272
298 11  652.839 314 318 299 294 191 334 338 354 335 298 274
298 11  593.947 332 333 313 294 274 353 295 254 234 331 312
298 11  576.489 293 292 294 312 311 331 5 332 25 24 274
299 20  1110.3 127 126 128 107 108 87 86 85 105 66 67 297 106 146 296 65 104 129 295 294
299 20  1200.08 107 87 106 86 126 108 127 128 105 85 65 147 104 84 146 148 66 67 64 145
299 20  1177.61 85 66 65 64 84 45 86 44 104 43 124 87 105 23 24 125 3 42 144 145
299 20  1175.29 294 313 333 293 295 296 314 335 315 334 292 353 291 312 21 1 290 269 311 276
299 20  1170.69 296 276 256 275 236 237 217 295 218 255 197 177 157 219 277 250 297 298 235 158
299 20  1168.95 146 145 166 186 187 147 165 206 207 188 125 241 208 221 222 104 167 201 242 220
924 1  76.4917 48
300 23  1262.49 178 198 197 199 158 196 219 239 179 218 157 177 216 159 176 238 195 258 237 174 217 257 256
300 23  1527.61 159 179 139 199 138 158 148 267 266 265 198 268 137 157 218 217 219 135 264 285 284 269 197
300 23  1509.64 178 179 158 199 177 159 157 197 198 218 217 176 237 196 119 257 219 156 139 175 277 236 136
300 23  1484.38 177 157 197 198 178 158 156 159 218 217 176 196 219 237 238 239 259 175 258 179 216 236 215
300 23  1480.09 158 157 156 175 136 159 48 174 176 177 49 195 196 179 68 69 197 1 67 178 137 0 198
300 23  1477.84 219 239 199 238 259 279 218 217 258 198 179 237 278 256 277 276 257 236 178 177 197 159 297
301 6  241.097 5 4 24 6 44 27
301 6  313.056 5 25 55 54 35 53
301 6  291.594 44 24 25 23 3 43
301 6  271.119 24 25 4 45 44 43
302 28  1705.9 361 380 381 382 360 362 343 342 341 363 383 322 344 324 323 384 321 364 304 340 365 302 385 366 325 301 305 331
302 28  1975.33 324 344 305 325 285 304 284 264 345 343 365 362 323 381 363 382 244 303 383 364 342 224 265 322 177 204 400 341
302 28  1910.28 362 382 342 343 363 383 81 384 60 381 80 341 361 364 344 100 40 323 385 61 101 324 380 322 120 340 365 121
302 28  1884.86 382 362 383 361 381 341 340 321 301 302 342 343 384 363 320 282 364 365 366 360 344 303 322 323 281 300 261 324
302 28  1859.85 344 364 343 342 385 323 341 362 361 363 381 340 225 245 382 383 321 360 178 384 226 380 205 265 177 365 324 303
302 28  1845.93 323 343 303 363 302 362 344 382 381 324 322 383 342 341 380 325 304 284 360 361 285 301 321 340 320 126 283 282
925 1  50.4523 271
303 9  363.661 129 109 128 110 108 149 70 130 153
303 9  498.086 109 110 90 389 108 369 130 194 193
303 9  490.274 129 159 149 128 108 178 179 291 292
303 9  487.632 110 130 90 129 70 149 128 50 51
303 9  462.826 130 131 110 90 111 70 109 129 108
303 9  424.435 153 152 132 171 170 151 169 131 133
304 21  1053.9 99 119 98 118 78 79 117 139 77 159 178 179 177 138 116 97 199 96 157 76 59
304 21  1563.66 177 176 196 157 197 137 175 158 178 156 136 174 159 139 138 135 119 118 173 155 198
304 21  1513.65 139 138 71 119 98 78 137 136 157 97 72 77 52 135 118 156 51 30 155 79 158
304 21  1504.11 117 118 138 137 119 116 157 383 98 115 362 342 322 96 323 97 343 361 136 78 177
304 21  1460.76 159 158 178 157 179 139 138 118 119 156 136 177 176 137 155 197 376 377 375 32 356
304 21  1445.05 99 119 79 118 138 78 139 98 137 136 58 117 157 135 155 177 59 197 217 134 237
305 18  693.992 378 358 379 399 359 398 357 338 339 337 111 110 377 90 70 91 92 112
305 18  965.347 110 284 90 283 89 285 282 69 88 68 304 286 67 130 262 345 325 306
305 18  930.429 358 357 76 356 379 359 355 376 56 378 354 374 375 377 57 36 394 338
305 18  911.433 90 91 123 92 112 111 110 72 71 130 131 93 113 129 94 143 149 114
305 18  899.794 92 91 90 112 113 89 110 93 111 131 72 94 71 69 49 95 52 70
305 18  851.872 377 397 357 358 366 356 396 367 338 395 365 386 355 379 375 339 378 317
306 22  1305.36 397 398 396 377 376 395 394 374 356 336 373 375 353 337 333 372 399 393 391 392 355 313
306 22  1607.01 355 335 314 334 375 356 315 376 395 313 312 336 396 316 354 353 294 394 293 237 311 274
306 22  1527.17 391 372 373 352 353 374 375 371 350 394 393 349 355 329 330 356 336 351 335 334 395 354
306 22  1521.27 356 357 336 355 375 376 85 377 335 395 334 105 84 394 106 66 107 46 314 294 337 127
306 22  1489.28 376 377 356 355 336 375 357 395 374 373 393 358 394 337 335 314 294 396 317 313 293 334
306 22  1461.33 393 394 374 395 354 375 355 392 391 373 234 356 353 334 16 372 335 253 254 376 315 316
307 26  1312.18 374 373 372 371 370 390 351 391 352 393 332 394 330 392 353 312 310 329 305 324 333 325 354 304 369 248
307 26  1762.06 354 374 355 334 356 353 236 333 335 332 315 313 235 357 314 358 234 254 373 253 274 233 237 214 194 352
307 26  1708 394 402 374 375 395 396 355 335 393 376 356 377 392 315 316 314 373 313 334 354 391 333 372 295 336 353
307 26  1697.25 305 374 325 285 265 245 345 266 375 376 356 357 358 377 378 359 336 267 373 395 338 346 372 337 268 269
307 26  1649.19 304 305 285 324 265 245 225 205 204 325 326 327 307 226 345 246 303 347 328 206 367 283 286 247 264 186
307 26  1603.75 374 375 355 373 395 356 354 396 334 335 357 314 394 315 377 393 313 88 295 293 296 376 153 133 154 358
308 16  826.979 28 29 8 48 49 27 26 69 6 30 203 10 47 70 202 89
308 16  1056.79 49 50 48 70 71 68 72 52 32 28 33 27 7 29 51 53
308 16  1033.52 202 222 182 181 223 224 201 203 244 200 180 183 263 184 245 221
308 16  1031.89 26 6 27 5 47 7 67 28 68 46 48 45 4 87 107 24
308 16  1028.27 10 112 154 9 111 11 30 51 130 131 91 31 92 113 50 49
308 16  1027.77 30 10 31 51 71 50 70 52 53 9 72 33 69 13 29 49
309 6  344.983 182 202 203 222 221 201
309 6  480.125 202 222 203 223 183 224
309 6  454.452 203 202 201 182 183 162
309 6  446.369 182 183 203 184 162 161
309 6  422.599 222 223 203 204 202 243
309 6  329.962 221 222 202 201 220 200
310 5  364.164 221 241 242 261 201
310 5  418.167 221 241 261 281 242
310 5  392.337 241 240 221 260 261
310 5  360.059 261 260 242 222 241
310 5  329.374 242 261 241 262 222
310 5  239.669 201 200 181 96 116
311 11  706.38 50 51 31 49 10 30 52 69 9 53 8
311 11  745.444 8 9 10 360 361 28 340 30 380 381 29
311 11  716.056 30 51 31 10 29 11 50 49 32 12 33
311 11  684.706 9 10 31 30 50 51 70 49 52 32 11
311 11  683.026 52 72 71 51 32 31 30 33 34 13 53
311 11  677.897 51 30 10 52 50 277 297 296 31 72 365
312 2  92.0837 89 90
312 2  92.5999 90 70
313 11  544.929 299 279 318 258 298 334 354 305 355 382 238
313 11  802.59 382 362 361 149 342 381 150 343 341 340 130
313 11  613.172 354 355 356 376 374 394 375 377 357 337 338
313 11  582.714 318 319 299 317 298 337 278 357 279 259 339
313 11  577.237 334 314 315 316 313 294 336 295 356 266 296
313 11  551.309 355 335 356 375 70 336 354 334 337 314 69
314 7  183.898 367 368 348 387 28 349 29
314 7  256.732 367 368 388 389 131 347 348
314 7  256.695 29 28 48 84 105 27 85
314 7  192.369 349 350 329 371 330 351 370
314 7  161.665 387 386 366 367 347 327 328
315 16  815.191 388 90 91 387 110 367 71 386 368 366 72 346 389 347 369 326
315 16  1070.8 326 306 286 266 287 246 346 245 347 244 267 288 327 307 348 225
315 16  954.09 90 70 71 72 110 52 363 51 364 92 91 53 32 343 69 130
315 16  917.199 389 390 370 371 351 350 372 349 391 352 388 368 373 369 58 353
315 16  882.286 386 73 53 387 54 52 55 367 347 72 92 385 364 93 313 56
315 16  880.465 367 387 366 388 386 346 365 364 363 362 383 382 368 219 384 345
316 20  1051.51 4 5 6 26 27 46 25 3 47 23 48 24 28 43 22 75 66 7 45 64
316 20  1275.4 26 6 47 48 316 315 7 27 149 28 5 129 130 336 111 112 150 29 110 295
316 20  1253.08 23 43 22 44 42 63 92 62 72 71 3 93 83 24 41 265 4 5 94 113
316 20  1166.86 4 3 5 24 44 43 2 23 83 63 22 45 84 62 261 42 105 6 106 242
316 20  1135.16 43 44 63 83 45 192 23 22 46 42 41 2 62 24 21 3 172 47 171 4
316 20  1127.45 28 8 9 27 47 29 30 26 7 46 10 6 31 49 44 32 12 66 45 13
317 12  791.23 280 281 282 300 261 262 260 255 240 275 235 283
317 12  959.627 280 260 300 149 240 169 241 320 281 261 188 221
317 12  925.546 283 303 304 263 305 284 282 262 383 242 384 241
317 12  847.77 261 262 260 240 281 243 244 245 242 222 220 280
317 12  782.556 281 280 260 80 100 60 40 101 261 300 241 334
317 12  769.156 282 283 284 264 303 302 304 285 324 281 323 322
318 24  1372.23 401 142 162 143 144 182 141 164 163 124 183 165 184 161 181 203 204 223 224 125 244 122 121 185
318 24  1709.25 204 203 183 184 202 205 182 223 222 243 242 181 262 261 260 244 201 161 245 225 280 240 264 164
318 24  1574.57 223 203 204 243 205 222 206 224 242 184 262 207 227 226 225 187 202 185 241 186 244 188 183 182
318 24  1569.17 162 182 163 183 164 203 223 142 165 184 144 124 145 20 0 161 224 204 222 205 40 143 242 181
318 24  1554.25 161 181 180 200 162 182 201 163 142 154 160 174 164 184 145 146 202 183 141 143 203 204 121 165
318 24  1515.47 203 183 223 163 184 182 222 162 161 142 164 204 144 205 185 165 145 141 146 224 143 206 243 1
319 21  1017.61 299 279 298 259 319 318 239 338 219 199 198 258 257 278 277 359 238 197 217 297 339
319 21  1228.14 217 218 219 237 199 197 177 256 236 198 257 238 239 176 156 196 179 155 259 258 159
319 21  1213.08 338 337 318 299 317 339 297 358 359 357 336 316 298 356 278 277 379 355 296 12 354
319 21  1202.16 259 239 279 278 199 219 238 237 258 198 236 257 218 299 256 298 255 197 196 318 304
319 21  1193.46 238 237 217 197 198 256 218 239 257 219 276 199 236 177 178 331 275 259 310 235 330
319 21  1171.62 298 299 279 259 258 278 297 317 277 239 257 219 338 199 235 359 238 358 198 218 237
320 3  196.068 287 288 268
320 3  265.915 287 268 248
320 3  243.334 268 287 267
320 3  108.032 288 308 287
321 11  464.789 62 42 61 60 40 81 41 21 20 1 107
321 11  687.622 61 62 42 43 41 398 22 81 399 44 21
321 11  591.093 107 108 128 87 109 86 110 67 89 106 130
321 11  587.909 42 22 62 2 41 21 1 82 23 43 24
321 11  578.01 21 2 20 1 41 22 0 40 42 62 3
321 11  573.614 41 21 1 62 42 61 2 20 3 22 82
322 10  463.358 86 85 330 84 64 106 107 350 66 83
322 10  631.263 86 106 107 85 87 127 105 147 67 88
322 10  595.902 85 105 84 64 66 65 45 125 44 24
322 10  589.624 106 107 87 86 105 85 108 127 66 88
322 10  577.442 64 84 115 85 95 65 83 114 45 63
322 10  577.186 84 105 125 104 124 145 64 103 83 126
323 5  196.518 369 389 388 368 387
323 5  248.15 369 349 329 389 390
323 5  223.518 389 390 388 370 387
323 5  176.666 388 387 367 347 368
323 5  130.446 368 348 328 329 330
324 4  236.778 360 340 361 380
324 4  302.291 361 362 340 363
324 4  250.34 360 380 361 381
325 5  365.737 394 395 374 373 375
325 5  371.917 394 395 393 396 374
325 5  315.571 375 374 373 376 395
325 5  304.291 395 394 374 396 397
325 5  228.237 374 375 55 56 354
325 5  179.373 373 374 375 355 354
326 26  1437.03 324 344 305 364 304 284 236 285 256 235 323 286 283 322 234 41 287 303 325 384 343 237 255 385 257 233
326 26  1856.7 343 342 322 362 302 341 323 324 301 325 305 361 321 344 285 320 304 345 360 286 300 382 340 364 303 287
326 26  1825.93 322 342 323 343 302 362 361 303 380 360 363 282 324 283 364 341 321 381 284 264 265 304 244 243 320 385
326 26  1754.08 287 268 267 289 286 306 247 266 326 248 227 347 367 348 368 207 290 208 309 228 328 291 310 325 345 331
326 26  1703.83 283 263 282 244 281 264 284 303 245 224 302 301 321 320 341 243 340 342 285 361 305 265 322 261 280 240
326 26  1602.97 384 385 383 364 363 386 362 382 344 345 342 381 365 341 343 361 360 323 380 321 340 366 320 303 346 302
926 1  12.9739 406
927 1  50.9419 391
327 6  292.195 22 23 24 42 43 44
327 6  381.267 44 24 23 4 43 45
327 6  328.388 23 3 2 21 24 44
327 6  325.023 24 44 43 23 4 42
327 6  293.401 43 63 83 23 42 22
327 6  246.118 42 62 43 82 22 23
328 13  540.236 160 29 28 296 161 180 48 297 181 8 49 298 135
328 13  805.014 161 162 141 182 142 121 140 253 181 202 222 180 163
328 13  770.209 28 8 48 68 9 67 10 47 30 50 51 29 210
