1067
518
4926
909 1  81.5471 513
307 28  2034.42 407 406 429 428 385 384 362 408 363 364 386 451 387 340 430 341 409 452 410 431 318 365 473 405 404 388 382 427
307 28  1990.08 361 383 382 405 406 360 338 316 429 315 404 339 126 293 337 294 430 49 340 336 71 292 93 341 363 408 313 291
307 28  1982.9 429 406 428 407 385 384 363 362 341 430 431 453 58 59 432 410 340 411 452 409 451 408 388 433 389 387 256 365
307 28  1934.53 383 382 404 381 380 426 403 361 360 338 427 449 307 428 402 266 401 448 287 406 244 471 243 384 470 405 400 447
308 7  310.938 367 345 452 366 388 430 323
308 7  393.046 452 474 475 453 454 476 430
308 7  363.672 367 389 366 365 411 410 387
308 7  349.363 388 387 365 366 343 409 386
308 7  345.842 366 367 368 345 323 388 322
308 7  344.142 430 452 453 454 429 255 254
959 3  32.4591 452 453 474
309 20  837.923 43 228 206 207 227 249 226 185 84 229 61 82 83 163 205 230 252 251 248 204
309 20  1245.16 185 163 141 164 165 162 140 161 139 118 142 207 143 186 121 98 138 97 184 206
309 20  1241.87 43 54 32 76 77 55 33 75 56 34 35 13 74 57 308 12 73 58 286 65
309 20  1228.42 227 205 249 183 226 250 161 248 204 160 206 182 251 138 271 137 273 293 274 225
309 20  1186.64 163 141 164 186 165 142 143 121 98 99 162 75 77 208 209 78 76 79 231 185
309 20  1063.63 228 227 250 249 207 251 185 205 163 273 206 248 247 120 204 119 164 184 383 183
310 23  1363.32 27 5 4 26 3 25 47 24 46 23 6 28 48 70 7 304 303 68 29 51 30 67 50
310 23  1661.17 24 46 47 23 45 44 224 202 225 223 68 247 25 248 203 22 270 67 271 226 204 222 249
310 23  1603.87 304 303 282 302 280 281 258 259 301 283 305 328 262 325 345 284 324 263 344 347 285 323 300
310 23  1506.93 47 46 24 25 68 26 3 4 90 67 112 66 88 110 89 134 23 183 1 184 162 111 206
310 23  1506.14 46 68 47 90 91 25 114 24 26 23 1 45 67 4 66 44 88 5 89 3 110 112 6
310 23  1477.73 48 364 386 70 385 387 408 430 26 122 4 363 384 362 429 92 99 123 406 124 407 121 340
960 1  90.5342 488
311 4  308.383 209 210 187 188
311 4  346.867 210 231 211 188
311 4  278.629 188 187 166 210
311 4  211.475 209 320 297 321
312 17  1162.36 34 35 36 58 57 13 12 80 56 79 78 59 77 99 121 101 123
312 17  1274.41 59 58 80 79 101 123 57 122 35 144 36 99 102 13 145 100 153
312 17  1268.05 36 58 59 57 35 13 80 102 103 79 101 34 100 123 12 99 124
312 17  1248.74 12 11 10 34 33 13 32 35 54 55 76 77 129 36 128 75 58
312 17  1241.32 101 123 80 81 145 79 58 144 102 36 122 37 100 146 35 34 168
312 17  1237.88 99 122 50 100 121 78 101 123 49 72 73 69 102 70 47 145 48
313 3  192.102 177 199 178
313 3  228.598 199 200 222
313 3  155.45 178 179 200
314 2  168.101 269 292
314 2  174.331 292 293
314 2  169.006 269 270
315 16  1042.65 502 249 248 271 247 225 293 203 204 512 202 226 182 246 181 224
315 16  1300.25 248 226 204 225 203 247 181 159 137 224 182 158 138 202 157 183
315 16  1268.93 271 272 273 274 294 316 293 80 59 315 314 250 317 292 101 81
315 16  1235.52 182 181 204 225 159 180 247 248 203 224 226 183 202 161 491 246
315 16  1123.19 247 246 225 204 182 268 411 389 205 224 269 248 270 183 267 226
315 16  1117.52 203 224 223 246 268 202 289 204 267 245 225 269 181 266 159 137
316 13  662.311 481 482 483 460 438 416 459 480 437 458 30 457 415
316 13  981.818 415 437 393 459 436 435 460 413 438 372 434 414 456
316 13  974.36 438 460 439 459 437 415 436 458 416 457 435 456 417
316 13  918.8 483 461 460 459 58 437 436 57 438 36 435 14 413
316 13  882.372 30 8 7 52 53 54 29 74 32 96 33 97 75
316 13  879.216 481 480 458 68 459 437 90 40 438 41 460 436 413
317 3  200.406 356 355 357
317 3  280.244 356 378 355
317 3  216.765 355 356 295
317 3  117.318 357 358 379
318 2  198.56 343 321
318 2  233.713 321 299
961 1  27.5447 34
319 2  30.4466 172 194
319 2  25.6701 172 171
320 29  1897.17 4 3 25 26 48 49 47 71 27 70 72 94 93 28 115 50 73 74 96 52 53 6 75 51 24 97 69 68 67
320 29  2278.57 53 52 74 75 51 76 30 8 9 31 96 97 7 118 98 140 117 139 54 32 55 211 33 161 183 234 121 10 212
320 29  2216.47 96 118 97 74 98 117 140 75 53 121 139 138 52 161 31 76 54 55 51 183 143 9 119 30 33 11 10 160 184
320 29  2201.89 74 96 73 75 53 95 118 340 97 140 72 98 117 139 71 121 341 49 24 94 162 339 317 93 184 295 46 143 54
320 29  2148.94 51 52 53 31 74 30 75 9 32 256 73 10 257 72 8 97 118 96 258 55 280 234 212 279 33 11 117 235 94
320 29  2137.83 3 4 26 48 49 27 47 5 46 328 68 71 108 306 350 45 80 72 50 305 102 23 1 307 130 101 93 103 327
321 3  247.701 19 41 63
321 3  156.909 63 249 271
321 3  152.132 19 41 20
321 3  146.94 41 10 11
322 5  150.458 434 433 455 432 412
322 5  75.3264 412 434 435 456 411
962 1  121.005 114
323 18  1124.19 17 39 18 40 16 61 62 82 63 104 41 64 84 106 81 59 105 38
323 18  1473.58 104 105 106 129 130 126 107 125 84 128 61 151 148 124 230 127 39 149
323 18  1458.93 61 84 39 106 17 62 18 107 60 128 129 86 16 105 127 87 130 104
323 18  1365.41 106 105 107 129 128 130 127 70 71 69 126 104 84 151 47 103 48 82
323 18  1357.54 105 104 127 126 221 128 129 149 106 244 82 171 60 170 172 38 84 222
323 18  1315.83 84 61 39 17 18 40 106 105 104 16 129 15 130 62 152 128 131 107
324 8  547.223 366 388 365 389 387 343 342 409
324 8  578.125 342 343 321 365 366 166 188 388
324 8  541.459 343 342 321 299 320 365 300 344
324 8  529.785 409 410 387 388 365 343 496 342
324 8  492.611 387 365 388 389 390 409 391 410
324 8  487.023 388 410 387 365 409 343 432 389
325 32  1983.98 208 230 229 207 253 186 251 228 185 250 273 272 249 184 206 227 271 270 162 293 248 164 274 294 296 165 205 166 140 297 320 183
325 32  2426.1 250 228 272 108 227 86 130 131 249 246 129 294 205 206 293 226 248 292 64 271 107 273 87 270 295 318 184 65 251 109 185 162
325 32  2374.69 206 260 94 116 155 95 177 259 137 184 162 117 185 115 93 238 92 207 205 178 72 179 180 199 161 183 140 157 237 159 186 216
325 32  2321.84 166 144 167 143 168 121 122 142 165 146 124 164 145 190 191 504 141 169 213 19 192 186 185 184 147 193 162 119 161 125 183 170
325 32  2304.32 274 273 295 272 318 340 296 341 294 293 317 339 492 362 319 292 271 315 316 314 338 361 250 363 297 336 313 383 384 337 290 382
325 32  2249.33 185 207 206 228 186 229 137 184 162 159 161 140 138 181 183 139 258 117 164 257 434 208 456 116 95 204 435 478 479 205 412 433
326 3  332.244 213 191 192
326 3  336.304 213 191 236
326 3  247.858 192 170 193
327 17  1174.12 155 133 111 297 134 319 89 110 67 11 33 88 84 90 66 320 106
327 17  1417.85 66 88 67 44 45 22 89 110 0 90 111 68 23 133 24 134 155
327 17  1293.28 84 85 83 105 63 82 127 126 128 150 172 171 60 104 149 103 125
327 17  1277.73 106 129 379 84 170 149 85 148 171 62 192 214 191 83 107 215 169
327 17  1203.22 67 68 89 111 88 90 133 134 66 44 112 22 0 155 135 113 151
327 17  1197.84 88 110 89 66 111 133 90 112 67 113 135 44 68 134 45 22 157
328 9  674.244 296 297 295 318 274 275 298 299 273
328 9  712.47 296 295 318 183 182 273 294 316 272
328 9  664.605 298 299 300 301 278 276 277 275 297
328 9  646.892 275 274 273 295 297 318 251 272 296
328 9  643.388 273 295 251 296 297 298 274 272 275
328 9  641.876 318 296 297 295 273 502 272 251 275
329 3  239.423 306 305 327
329 3  288.658 305 328 307
329 3  261.138 306 307 285
329 3  252.657 327 305 328
963 1  63.4273 493
330 3  195.334 308 489 286
330 3  233.545 489 130 108
330 3  222.261 286 308 330
330 3  160.425 308 330 309
331 7  499.855 302 280 258 259 301 303 323
331 7  581.818 301 323 302 324 325 280 300
331 7  556.38 302 280 301 279 323 278 258
331 7  476.532 323 324 322 301 325 344 321
331 7  464.774 258 259 260 237 236 257 216
331 7  460.586 280 258 259 302 260 281 279
332 6  538.371 384 362 340 385 407 318
332 6  556.819 362 340 318 363 339 385
332 6  555.174 384 385 363 362 340 339
332 6  513.843 318 295 340 339 341 338
332 6  488.687 340 318 339 295 362 294
332 6  456.235 407 408 302 406 429 280
333 11  682.932 415 471 416 438 449 437 417 448 459 458 427
333 11  838.93 459 458 460 437 461 436 483 439 415 414 416
333 11  837.285 438 416 460 415 459 393 461 437 107 371 483
333 11  830.274 437 459 458 438 436 413 415 416 460 307 414
333 11  807.131 427 405 449 383 406 407 385 384 408 448 393
333 11  796.341 417 395 416 394 415 393 438 460 437 436 392
334 5  361.336 81 80 82 59 61
334 5  474.184 59 80 58 101 36
334 5  348.171 81 59 58 80 102
334 5  286.235 80 58 59 79 81
334 5  273.471 61 82 83 60 84
334 5  270.65 82 83 84 61 105
335 39  2438.03 461 439 417 438 416 395 437 460 459 482 394 372 436 414 483 393 373 371 279 435 392 257 457 280 235 278 301 413 212 370 302 391 390 369 323 258 190 368 236
335 39  2798.84 301 279 302 280 281 278 258 303 277 259 75 282 237 236 74 300 216 73 257 283 235 72 238 194 53 323 31 172 97 9 119 96 212 256 173 305 213 190 52
335 39  2694.19 257 258 279 259 301 323 241 324 278 277 300 235 346 27 237 322 321 219 212 281 197 190 260 236 108 280 216 282 189 167 107 213 144 263 218 285 238 217 234
335 39  2664.4 278 277 300 301 323 279 280 302 303 322 321 258 255 257 276 275 274 324 325 298 296 252 318 253 320 317 346 304 299 340 368 339 76 281 390 282 259 256 54
335 39  2581.71 373 372 394 393 395 371 370 348 417 347 416 346 374 324 438 323 352 353 375 396 349 439 301 384 72 71 70 385 73 327 326 94 368 406 95 461 418 363 428
335 39  2509.84 370 392 347 393 394 372 373 348 346 371 395 326 369 416 414 324 224 104 246 203 202 325 417 225 223 436 368 127 180 82 438 247 61 460 459 39 179 327 149
336 9  451.144 420 399 398 377 421 355 397 375 378
336 9  643.706 375 374 353 352 331 396 397 332 333
336 9  619.671 355 333 334 356 311 357 312 379 378
336 9  533.85 421 399 77 55 420 443 419 54 397
336 9  477.909 397 396 374 480 398 353 481 375 458
336 9  457.791 378 379 380 400 381 382 404 403 401
337 2  238.546 277 299
337 2  241.767 299 300
338 21  1575.12 142 143 121 164 165 166 188 210 187 283 167 284 186 262 151 189 263 168 144 209 147
338 21  1591.06 144 122 99 145 98 121 100 97 118 140 466 143 96 27 124 139 294 102 75 295 272
338 21  1553.94 121 98 99 100 77 55 143 142 56 78 79 165 57 101 76 54 141 102 58 122 32
338 21  1549.35 166 74 167 188 168 165 142 144 187 141 210 231 143 190 186 73 75 189 169 191 121
338 21  1544.07 165 142 461 439 143 141 438 437 416 460 482 415 481 121 459 98 417 414 99 315 100
338 21  1539.58 209 187 188 165 208 142 210 231 141 278 230 279 186 119 300 252 299 257 143 301 258
339 9  313.548 335 357 379 149 380 356 378 381 402
339 9  469.785 381 380 402 403 425 424 401 382 426
339 9  428.025 378 400 422 377 399 401 356 402 334
339 9  410.824 335 313 336 312 334 291 269 292 356
339 9  410.516 356 355 333 377 311 378 289 312 399
339 9  346.532 379 380 381 403 357 402 424 356 423
340 9  433.902 92 69 91 68 90 112 47 114 113
340 9  648.729 114 113 135 136 157 179 158 159 180
340 9  549.482 69 68 47 25 26 92 70 24 2
340 9  542.029 92 69 93 47 70 94 299 71 321
340 9  470.425 47 191 48 49 25 26 50 71 190
340 9  446.196 90 68 69 47 70 25 48 26 49
964 3  33.9529 309 310 288
341 7  417.658 455 477 476 352 353 433 478
341 7  439.104 476 455 433 432 411 431 412
341 7  423.03 455 433 476 411 389 367 345
341 7  390.034 433 432 431 409 453 410 411
341 7  381.359 352 353 354 376 377 332 355
341 7  348.813 478 479 171 172 457 194 193
342 12  704.513 199 200 221 222 244 198 177 243 265 220 245 246
342 12  1020.98 222 223 224 155 133 246 111 221 202 199 110 422
342 12  937.36 198 199 221 177 220 222 243 223 245 246 224 155
342 12  868.356 199 317 295 318 294 340 177 155 339 316 315 341
342 12  666.83 246 268 247 269 248 249 270 245 225 224 202 226
342 12  638.338 245 246 268 247 225 204 33 11 205 12 182 223
343 5  419.68 439 438 461 437 417
343 5  551.767 439 417 461 416 460
343 5  507.07 437 438 460 459 119
343 5  329.362 461 460 483 482 481
343 5  321.447 417 439 395 134 416
344 17  1308.48 373 394 416 438 351 437 395 417 415 372 350 328 371 349 460 305 306
344 17  1428.89 372 350 373 328 305 371 394 304 416 415 395 437 438 349 282 460 327
344 17  1406.74 394 416 438 372 40 39 395 437 415 373 417 414 61 82 60 371 460
344 17  1319.79 305 304 328 350 349 371 348 326 347 307 372 285 394 373 263 284 282
344 17  1295.14 417 416 395 394 438 460 372 350 320 373 439 371 321 154 349 299 176
344 17  1261.11 415 414 436 392 416 435 434 437 391 394 372 438 417 395 138 350 460
345 2  28.1618 156 178
345 2  35.9327 178 201
346 5  251.227 482 481 460 480 461
346 5  249.28 482 460 461 438 439
346 5  228.427 481 482 460 461 438
346 5  215.055 480 458 481 459 482
346 5  101.675 461 483 482 481 439
347 14  851.2 358 359 337 357 335 336 334 355 356 315 293 271 270 294
347 14  1257.4 271 293 272 294 273 270 295 296 170 274 252 248 318 148
347 14  1052.13 293 271 294 249 295 296 318 315 270 227 269 273 314 226
347 14  984.183 315 316 293 294 317 295 318 340 296 271 314 292 273 238
347 14  950.49 294 272 271 293 295 251 249 227 248 318 250 315 228 207
347 14  917.495 358 336 359 314 337 315 335 338 386 316 294 334 356 295
348 10  596.161 194 172 216 173 215 195 217 151 214 129
348 10  876.884 129 106 84 61 83 107 85 86 63 41
348 10  717.685 214 236 213 215 237 216 191 238 194 235
348 10  675.491 215 214 237 259 236 281 260 282 238 280
348 10  660.105 172 171 150 151 129 170 149 173 192 128
348 10  610.203 195 173 172 171 194 503 151 193 216 129
349 6  352.872 19 41 20 18 40 39
349 6  519.957 39 40 18 41 352 353
349 6  447.565 40 41 39 18 61 84
349 6  297.581 41 19 20 40 21 39
349 6  272.652 18 17 16 39 38 15
350 14  1094.49 10 131 32 55 9 109 77 56 78 31 100 101 273 251
350 14  1176.27 109 108 107 86 85 129 151 173 131 64 172 65 87 130
350 14  1095.89 131 109 130 108 152 86 107 85 499 84 83 129 106 61
350 14  1050.31 56 78 77 34 79 33 101 80 102 55 76 32 124 100
350 14  1030.47 273 272 251 294 271 293 284 274 285 270 306 292 269 283
350 14  986.738 32 55 77 56 33 76 78 31 53 57 54 35 34 36
351 15  964.054 367 389 271 368 390 369 411 270 269 433 432 292 314 268 245
351 15  1037.08 269 292 314 315 316 313 337 317 336 312 338 268 289 295 296
351 15  1022.53 268 267 269 4 292 314 3 5 25 313 312 266 245 265 290
351 15  982.193 245 268 246 267 269 266 265 247 301 243 248 249 226 292 204
351 15  968.159 390 368 389 388 411 369 367 387 370 347 392 365 393 372 343
351 15  965.763 314 313 336 337 358 315 359 312 316 293 334 311 294 292 289
352 14  787.026 381 380 83 382 61 82 403 39 360 379 60 104 378 40
352 14  1049.03 40 62 41 63 85 107 106 19 39 86 84 61 105 108
352 14  1022.5 104 127 103 126 125 148 102 170 82 123 101 149 480 192
352 14  992.02 82 60 38 61 81 103 104 80 125 16 58 127 17 102
352 14  930.641 360 14 382 361 338 339 381 36 380 37 403 316 379 340
352 14  908.452 83 105 82 127 149 81 150 104 106 148 126 84 107 108
353 5  255.346 197 175 196 218 195
353 5  340.711 196 174 197 219 241
353 5  321.801 175 174 153 131 196
353 5  313.66 218 196 219 240 241
353 5  295.555 197 219 218 406 407
353 5  218.107 195 196 174 194 197
354 12  590.007 367 368 389 390 346 366 411 388 412 344 434 321
354 12  807.336 321 299 300 298 278 344 276 277 275 256 234 235
354 12  793.184 346 368 369 347 370 390 348 389 371 367 391 392
354 12  779.119 368 369 370 371 372 390 394 346 345 373 389 388
354 12  767.829 366 365 344 343 367 368 321 299 369 388 300 389
354 12  733.586 388 366 447 389 448 426 425 470 469 446 387 409
355 3  180.988 295 294 273
355 3  225.256 294 272 251
355 3  200.402 295 294 316
355 3  163.051 273 274 433
356 10  612.256 55 33 11 12 56 10 464 442 420 78
356 10  713.974 56 97 96 34 74 75 277 255 119 52
356 10  679.217 55 77 56 78 100 76 57 33 75 35
356 10  651.977 464 442 443 465 466 467 420 468 469 447
356 10  636.814 420 398 376 442 397 377 396 375 374 443
356 10  630.55 10 9 27 8 49 35 5 31 11 53
357 26  1323.01 197 175 219 153 196 174 218 173 217 241 195 263 240 285 446 445 172 262 261 306 328 171 468 152 239 283
357 26  1954.77 153 131 109 130 129 107 152 108 151 86 64 150 106 42 85 173 149 128 172 84 171 127 148 170 169 63
357 26  1842.58 152 130 129 106 107 108 105 36 127 126 128 150 151 35 37 34 12 172 173 11 58 59 14 13 131 171
357 26  1811.64 306 305 285 328 304 282 307 284 283 262 263 241 350 329 303 309 281 462 327 287 261 371 440 463 372 308
357 26  1806.11 171 170 192 149 193 148 172 127 105 169 214 215 150 191 128 125 126 147 190 173 106 107 151 124 129 130
357 26  1720.07 218 196 18 40 62 63 41 39 19 240 61 60 85 195 173 84 64 197 82 17 81 517 106 86 80 151
358 3  140.81 414 436 435
358 3  185.431 435 434 413
358 3  145.74 414 415 392
965 1  29.7016 162
359 4  239.949 389 390 367 366
359 4  312.285 390 170 169 192
359 4  279.535 389 390 17 367
359 4  202.542 366 365 364 342
360 17  1089.17 376 398 354 375 377 378 374 355 356 353 420 419 333 443 396 418 399
360 17  1295.54 419 420 443 398 399 397 442 377 354 355 356 333 376 375 311 378 353
360 17  1237.85 377 354 399 376 355 398 420 421 353 333 311 397 389 312 411 367 419
360 17  1209.35 355 333 407 377 311 408 428 376 399 406 386 398 55 354 429 32 397
360 17  1192.35 398 397 376 420 419 443 354 377 355 332 353 442 333 399 311 26 396
360 17  1189.53 399 377 354 376 347 370 332 348 392 353 333 311 398 312 420 346 391
361 23  1484.44 464 442 443 357 358 420 465 399 421 441 335 313 312 294 295 379 440 378 273 252 380 316 296
361 23  1833.32 252 253 273 274 296 318 295 251 230 208 231 297 186 210 317 232 294 316 272 211 212 271 213
361 23  1699.67 273 272 274 251 296 271 477 252 249 253 294 433 248 293 292 434 318 435 295 317 367 230 247
361 23  1665.64 294 272 273 252 293 271 292 230 295 208 186 253 187 250 164 165 317 166 251 315 318 269 188
361 23  1665.31 296 274 275 318 252 297 317 295 273 276 230 339 338 253 251 272 208 316 294 293 337 298 299
361 23  1654.13 295 294 296 274 318 273 252 316 317 297 251 338 272 230 271 340 341 298 253 320 208 319 321
362 23  1340.46 330 352 331 353 374 375 396 332 397 310 398 419 309 354 420 421 288 399 418 440 289 442 308
362 23  1748.06 310 332 309 333 355 288 356 334 289 148 267 308 311 149 150 171 125 312 330 352 331 245 126
362 23  1733.32 309 97 75 74 98 308 99 122 287 286 120 288 330 266 52 53 265 289 121 352 331 311 310
362 23  1664.84 332 310 288 289 344 311 309 267 245 268 125 148 49 149 168 71 167 223 144 331 147 150 143
362 23  1654.72 352 330 331 332 353 308 286 374 287 309 375 288 265 264 310 266 267 289 242 268 245 246 396
362 23  1640.1 330 308 309 286 287 310 265 288 289 267 290 245 268 223 313 352 332 246 336 353 247 335 224
363 15  989.81 184 185 207 183 186 182 162 187 163 164 141 119 165 160 142
363 15  1149.52 165 164 187 188 163 143 141 186 119 502 185 441 189 121 131
363 15  1145.41 142 143 164 163 144 141 185 186 165 187 184 167 189 119 207
363 15  1117.62 186 164 163 272 273 294 295 165 252 317 230 296 141 274 275
363 15  1058.8 119 141 120 163 164 142 97 186 143 96 95 424 447 118 117
363 15  1050.75 187 209 210 232 231 186 276 211 255 208 230 277 233 189 254
364 19  1098.68 155 154 176 198 199 200 221 243 244 201 178 242 220 223 264 246 266 224 287
