854
1178
4039
743 3  50.5901 875 874 873
221 21  1528.27 107 72 106 141 175 140 105 176 142 108 74 174 37 1136 1137 71 209 210 208 244 70
222 36  2227.03 855 856 854 889 821 443 923 820 924 857 822 895 890 788 888 891 925 896 958 957 887 956 409 931 991 926 959 994 892 965 897 1026 921 853 1027 1061
222 36  2861.77 924 925 890 959 926 923 889 956 994 960 857 992 1025 1059 888 955 854 1028 853 993 961 921 1062 1026 958 887 852 1063 957 1024 1027 1023 962 929 818 1097
222 36  2817.99 1026 992 959 991 958 957 993 960 1060 1027 368 1025 1059 994 367 333 403 402 404 1058 334 925 1024 1122 405 1057 366 1023 895 180 181 400 146 923 438 961
222 36  2601.75 856 890 855 854 889 857 821 788 822 923 786 924 891 785 820 958 925 823 996 818 962 824 853 852 995 997 784 787 790 929 963 888 791 753 718 750
222 36  2598.37 956 922 888 887 955 889 890 921 923 924 957 920 958 992 991 1025 919 857 1026 856 959 990 1024 1023 1022 822 855 854 1058 1060 989 823 824 988 1061 790
222 36  2511.79 921 1091 920 1057 1056 919 1125 1055 1058 1024 1158 955 1023 1092 1025 1089 1022 1054 1090 279 1124 956 1093 1122 313 1094 312 628 594 918 627 1088 660 629 953 957
769 1  38.6275 1165
223 18  1098.44 74 114 75 148 73 80 79 149 150 183 76 42 218 7 219 217 569 253
223 18  1362.18 73 590 589 588 587 586 552 74 40 624 621 75 555 519 620 585 107 654
223 18  1322.73 150 289 323 255 151 221 185 288 256 184 117 183 218 254 252 322 290 238
223 18  1314.9 569 603 604 636 617 535 583 536 618 571 501 549 548 547 513 546 511 637
223 18  1312.04 76 110 109 77 111 78 75 43 9 1139 112 42 44 79 1105 8 1071 1104
223 18  1275.62 80 46 81 12 45 79 13 47 11 113 114 148 326 325 147 292 293 149
224 6  258.794 747 781 496 462 780 495
224 6  380.253 747 746 780 779 812 813
224 6  362.585 462 429 428 394 496 495
224 6  348.497 495 529 564 350 598 530
224 6  347.612 781 815 780 747 849 848
224 6  271.486 496 529 495 528 493 459
225 8  597.016 134 100 133 99 101 135 367 132
225 8  776.635 101 100 99 66 33 32 134 133
225 8  657.114 100 66 33 101 67 134 135 99
225 8  655.703 133 132 204 134 167 166 170 238
225 8  653.423 134 135 133 132 167 99 100 166
225 8  566.97 135 134 99 101 266 100 265 67
226 6  351.788 599 598 597 596 595 562
226 6  379.336 597 631 666 665 563 630
226 6  356.302 598 597 599 565 531 633
226 6  334.995 562 596 563 529 597 598
226 6  294.424 596 562 597 563 598 599
226 6  277.837 595 596 597 563 631 630
227 14  1010.93 250 249 215 248 282 216 217 284 281 316 315 350 280 247
227 14  1141.36 215 249 283 317 318 319 818 285 284 852 353 819 853 785
227 14  1121.38 284 318 285 319 103 102 353 320 283 354 249 104 387 388
227 14  1120.1 281 280 282 279 316 882 245 315 246 212 211 883 350 248
227 14  1114.67 280 246 212 281 248 211 247 249 279 314 178 315 349 244
227 14  1109.43 250 249 284 318 283 319 285 248 282 317 215 353 216 316
228 13  742.582 910 911 944 978 977 979 980 912 876 878 946 909 877
228 13  886.016 876 875 842 874 873 877 840 910 911 912 924 872 879
228 13  835.394 946 912 878 911 876 875 879 877 980 913 880 979 842
228 13  824.889 979 980 630 978 728 629 628 694 659 977 658 729 695
228 13  768.707 912 879 946 947 877 911 910 945 876 842 875 843 980
228 13  737.268 877 911 826 876 859 912 860 946 878 792 793 910 980
229 10  849.677 706 707 673 672 639 674 675 708 605 676
229 10  845.207 707 742 741 708 740 706 674 709 675 673
229 10  828.744 706 671 672 740 638 707 773 673 738 639
229 10  819.343 673 672 639 883 849 674 638 707 848 675
229 10  743.067 675 676 674 642 673 707 708 608 640 741
229 10  714.879 674 708 707 673 672 671 638 675 742 709
230 10  482.321 58 59 24 26 23 57 91 60 125 126
230 10  660.716 58 59 24 26 27 92 91 28 90 89
230 10  641.612 26 60 59 25 24 23 58 27 94 28
230 10  633.086 57 58 24 23 91 125 25 124 75 22
230 10  568.837 125 32 33 67 66 101 159 91 90 31
230 10  529.209 24 58 25 59 68 60 61 35 672 671
231 10  770.551 1010 1044 1009 1078 1008 973 972 975 971 1045
231 10  846.944 972 937 971 970 936 935 969 968 902 973
231 10  791.825 1045 1012 1044 1010 1013 1079 978 990 133 1024
231 10  773.186 973 939 972 971 938 1006 970 1008 987 1003
231 10  752.544 1044 1045 1046 1012 1013 1079 978 270 977 304
231 10  711.52 1010 976 1044 1009 942 1078 1079 1045 941 1046
232 2  87.1028 1008 973
232 2  91.9716 973 363
233 6  473.194 192 157 158 191 577 226
233 6  582.649 577 610 644 576 609 678
233 6  462.47 157 123 158 124 89 125
233 6  461.868 192 58 157 156 158 191
233 6  404.757 158 157 192 226 123 124
233 6  370.982 226 192 158 260 191 157
234 5  220.935 99 98 64 133 65
234 5  311.087 65 64 30 31 32
234 5  300.719 98 64 133 167 30
234 5  247.303 133 99 100 66 65
234 5  231.284 99 134 65 64 133
235 16  992.7 401 367 366 333 332 368 365 369 399 364 330 370 402 335 434 400
235 16  1284.31 365 332 333 399 433 807 840 298 806 297 434 773 299 467 772 740
235 16  1262.31 399 434 433 365 400 398 397 430 366 998 464 1032 364 498 333 401
235 16  1187.33 367 333 401 368 334 435 403 300 299 402 434 266 404 298 437 332
235 16  1151.56 370 366 336 404 367 438 405 371 472 365 372 406 373 401 440 402
235 16  1148.45 364 330 297 298 299 332 264 331 263 365 333 265 366 398 329 295
770 2  187.559 714 715
771 1  121.148 75
236 33  2145.2 818 784 852 819 751 853 887 750 817 921 851 717 922 716 715 955 423 884 681 918 648 718 647 850 457 783 680 682 646 649 952 752 683
236 33  2345.89 646 647 681 648 680 612 715 649 716 682 717 578 650 617 652 687 686 579 651 750 653 751 720 683 684 784 545 819 864 754 544 335 615
236 33  2325.47 423 424 390 356 355 322 321 422 287 391 549 425 323 288 421 515 455 454 389 320 253 456 635 354 289 324 514 481 583 548 420 582 255
236 33  2293.41 955 501 1115 1082 954 1116 989 1081 921 920 988 467 922 466 888 433 923 1022 434 889 778 1117 1021 744 887 710 1150 1114 986 890 953 1151 435
236 33  2285.64 715 681 714 682 683 716 648 596 649 717 597 630 748 684 615 616 650 718 580 598 595 617 685 647 665 629 631 719 562 782 564 751 753
236 33  2247 683 717 751 649 752 718 615 616 716 650 617 652 259 686 681 684 581 582 719 687 618 547 455 720 651 226 682 456 192 191 784 422 225
237 8  588.933 255 254 256 222 257 291 324 253
237 8  733.091 255 254 256 222 253 287 252 286
237 8  682.742 256 255 222 254 253 252 286 285
237 8  599.505 291 324 358 357 391 359 360 356
237 8  594.092 222 188 187 186 249 215 189 214
237 8  456.998 254 253 252 220 287 251 219 218
772 1  57.6197 913
238 2  79.0098 579 19
238 2  99.3655 19 52
238 2  98.4826 579 580
239 12  1020.52 552 518 553 484 519 486 1086 1120 517 1121 485 448
239 12  1093.94 484 518 517 552 553 519 520 587 516 521 1125 486
239 12  1010.97 485 518 484 519 486 520 487 488 552 586 585 521
239 12  994.296 519 552 553 554 520 587 518 521 486 517 485 516
239 12  962.253 486 519 520 521 518 554 517 484 553 485 587 586
239 12  927.221 552 551 518 484 517 553 519 520 521 586 485 516
240 8  566.2 1022 1056 1055 1089 1023 988 954 1024
240 8  654.458 1056 1022 1057 1023 1091 988 1058 953
240 8  613.735 1023 1057 1092 1058 1093 1024 1059 1056
240 8  606.008 1022 988 1056 953 1023 919 989 918
240 8  577.952 1055 1054 1056 1088 1022 1089 1123 1057
240 8  574.109 988 170 953 989 1023 955 919 1057
241 23  1557.2 855 856 889 888 854 922 820 821 822 787 752 923 823 788 751 857 718 784 785 750 716 684 891
241 23  1933.68 856 1030 1029 1031 889 1065 1064 1066 996 1028 997 822 857 1032 995 888 891 858 1063 963 925 929 1027
241 23  1838.08 854 855 821 310 889 888 856 787 822 276 857 891 344 378 345 27 858 379 824 242 243 380 922
241 23  1755.14 823 824 857 822 856 855 789 891 790 858 889 923 888 922 924 791 854 890 825 925 958 860 182
241 23  1752.96 821 787 855 889 923 854 752 888 856 922 921 751 955 822 924 954 823 785 920 784 925 750 788
241 23  1663.76 857 891 858 856 889 855 822 854 925 821 787 771 737 888 859 825 892 824 926 712 924 860 805
773 1  26.5347 1158
242 13  864.277 152 186 153 151 154 220 188 121 187 219 222 254 253
242 13  1104.38 219 220 254 253 255 185 256 218 186 289 290 152 257
242 13  945.508 187 305 154 271 188 189 548 186 270 220 190 237 254
242 13  915.823 151 117 116 152 115 150 186 219 118 149 84 50 218
242 13  890.394 154 121 153 87 188 152 53 19 88 118 186 223 189
242 13  868.349 186 219 218 217 184 152 252 286 185 220 1024 151 287
243 4  284.735 138 104 70 37
243 4  344.728 70 36 104 35
243 4  328.966 104 70 36 138
243 4  270.659 37 38 72 36
243 4  185.367 138 104 137 139
774 1  46.3946 310
244 13  958.492 971 970 937 972 1003 938 936 905 973 969 902 1037 1004
244 13  1019.91 1037 1003 1071 1036 1035 969 1038 1070 970 1004 513 1005 1069
244 13  957.02 936 970 1005 937 971 972 902 1039 1038 938 1004 969 867
244 13  803.459 937 972 973 971 936 1008 970 1007 1003 969 1037 1002 1036
244 13  778.844 970 936 1005 971 972 1004 1003 1039 172 1037 1038 937 171
244 13  765.067 938 972 973 971 970 936 1003 937 1037 250 904 939 905
245 32  2105.77 186 153 187 188 189 190 152 154 151 118 220 223 155 121 117 156 84 123 51 85 122 116 157 254 82 185 150 192 86 119 16 120
245 32  2523.69 154 155 188 156 189 120 122 153 187 121 186 152 123 223 87 151 222 117 86 52 190 150 256 53 116 19 124 158 20 192 51 54
245 32  2496.03 190 189 134 168 155 100 135 167 156 223 202 222 495 169 201 66 133 188 32 154 494 123 529 99 256 31 460 121 67 224 187 225
245 32  2422.89 84 85 118 152 151 567 533 51 52 87 121 117 119 154 187 116 842 53 150 153 16 149 841 15 19 18 155 568 188 186 876 569
245 32  2376.6 223 188 698 732 189 154 155 156 190 187 664 153 119 118 766 122 121 84 117 123 319 699 224 51 284 222 630 124 982 318 353 354
245 32  2357.29 189 1093 1094 1095 232 1096 1092 1130 1129 231 155 275 317 188 265 1097 240 223 222 318 207 190 1063 156 187 173 1128 491 233 224 197 256
246 3  297.718 675 676 766
246 3  306.453 766 800 94
246 3  236.176 676 642 675
246 3  217.567 675 676 709
247 17  888.701 193 160 126 227 91 92 127 37 93 261 38 70 71 262 161 159 28
247 17  1115.66 262 261 227 295 226 296 193 297 264 260 840 330 331 364 225 191 363
247 17  1110.94 38 4 593 559 5 558 524 557 984 37 490 591 72 592 1019 106 455
247 17  1079.2 261 227 226 295 193 296 191 190 160 262 225 161 1067 982 330 297 1068
247 17  1078.27 28 29 27 30 31 61 60 1131 1132 63 26 32 1098 25 1056 95 94
247 17  1044.14 161 696 662 730 195 764 628 697 729 728 727 229 763 762 695 796 731
248 20  1102.96 1001 1002 968 1036 1070 1000 1037 1003 1071 1104 1105 969 1069 1035 934 1068 450 1138 1103 901
248 20  1616.14 1105 112 146 111 76 1106 110 42 78 180 77 145 113 114 79 148 43 144 149 150
248 20  1401.43 1138 1139 1105 454 1104 1103 1102 1070 1137 455 1101 1036 421 387 353 490 1068 422 456 1140
248 20  1369.88 934 901 866 900 832 798 968 833 834 831 799 867 797 489 865 523 455 868 869 456
248 20  1315.91 1036 1070 1104 1035 1034 296 1037 1071 444 1001 726 1138 762 445 1068 693 1033 1106 659 967
248 20  1309.71 1103 1137 169 1102 1138 1136 168 305 134 135 1104 133 167 540 101 166 271 99 202 203
249 5  366.12 1132 1098 1131 1097 1099
249 5  401.492 1097 1098 1132 1130 1096
249 5  401.008 1131 1130 1132 1097 1098
249 5  314.84 1099 1065 1098 1031 998
249 5  286.764 1132 1133 1098 1097 1134
249 5  277.04 1098 1132 1097 845 846
775 1  86.8255 288
250 4  236.365 1008 1007 1040 1041
250 4  341.318 1008 1041 974 973
250 4  275.895 1007 1006 1040 1041
250 4  274.014 1040 1041 1074 1042
250 4  235.217 1041 1008 1042 1075
251 3  288.681 843 809 877
251 3  143.044 809 742 808
776 1  110.492 1041
252 4  245.342 449 448 450 451
252 4  330.494 449 482 47 415
252 4  319.119 450 449 415 482
252 4  310.983 448 764 729 414
252 4  220.084 451 452 486 487
253 3  123.623 497 496 462
253 3  172.046 496 529 563
253 3  156.01 497 464 498
253 3  154.285 462 428 855
777 1  55.9062 378
254 81  4856.11 403 402 404 368 367 405 370 440 401 441 334 474 473 366 300 284 439 285 301 0 332 266 331 299 472 437 265 34 264 68 330 475 295 369 283 69 318 317 333 365 261 509 329 925 471 319 282 364 260 363 281 400 1 297 280 891 315 2 352 890 351 399 349 246 858 959 247 314 398 859 926 824 263 958 927 278 397 434 245 860 328
254 81  5744.39 315 314 348 349 316 280 350 281 246 279 317 384 313 418 278 352 351 247 283 282 318 212 347 244 211 453 382 177 248 381 245 277 249 452 284 380 210 213 413 285 487 146 346 209 447 345 486 147 175 319 312 417 178 344 179 112 111 354 415 180 414 144 215 416 109 75 485 379 76 311 181 42 448 488 286 214 521 251 145 484 243
254 81  5617.54 349 350 315 316 348 314 280 246 384 347 281 279 282 351 278 283 418 277 453 276 312 245 247 249 215 454 244 211 212 382 177 488 248 178 1072 489 210 179 419 420 209 208 144 421 422 109 564 757 213 756 388 243 793 487 791 175 317 389 352 318 530 207 1073 381 523 415 565 563 531 423 1071 417 75 76 319 790 1038 346 42 794 414
254 81  5588.32 245 212 246 213 247 244 211 279 177 280 144 209 145 208 278 178 175 174 111 248 1137 180 179 1136 140 1102 181 210 1103 283 214 207 1138 284 277 173 282 141 112 146 319 281 109 108 215 77 353 352 316 250 76 1069 249 386 315 147 318 243 1035 1034 1068 348 1135 1000 999 1036 285 75 1070 74 142 320 1104 314 349 139 351 350 286 385 107
254 81  5518.6 282 283 284 316 350 318 248 317 198 285 384 286 352 351 249 199 385 319 320 252 315 247 314 348 251 347 215 349 217 218 382 386 420 454 488 281 346 197 453 345 280 231 380 419 312 246 489 413 1052 278 416 487 181 321 146 356 219 311 265 415 277 164 379 185 245 243 266 449 715 213 355 520 184 179 490 211 144 186 178 418 279
254 81  5422.74 2 36 37 70 38 212 1 4 211 39 72 210 178 144 145 73 71 209 74 177 5 245 143 179 105 208 246 108 247 281 280 109 243 139 173 213 75 315 248 366 214 279 138 207 171 76 283 277 140 107 136 141 242 282 170 393 276 278 175 428 249 429 205 244 3 316 239 350 394 77 367 137 463 311 333 111 102 69 395 112 365
255 33  2376.77 324 323 290 289 256 257 255 258 291 553 292 326 587 357 254 327 288 1165 253 552 356 252 293 287 223 222 251 220 190 80 390 186 325
255 33  2612.89 552 519 485 486 551 553 484 450 550 520 452 451 487 521 584 488 618 549 583 449 516 522 556 523 557 585 524 586 590 415 589 525 482
255 33  2498.04 292 258 257 256 224 291 326 324 323 327 290 223 190 289 328 255 225 254 191 288 226 293 357 294 192 157 123 361 227 325 261 158 287
255 33  2472.39 256 257 290 258 223 255 221 291 254 289 253 324 287 220 188 323 325 326 190 359 292 288 327 154 191 321 226 155 157 252 158 192 251
255 33  2374.42 390 424 389 667 634 666 458 425 492 388 526 631 423 632 459 422 460 674 457 493 673 356 525 472 524 558 438 298 523 421 491 456 1071
255 33  2371.1 222 256 188 257 291 292 223 255 190 290 289 156 324 155 327 325 154 323 221 191 157 258 357 192 123 293 326 226 294 88 254 356 187
256 18  1092.22 672 638 671 670 637 639 673 603 636 704 602 178 706 640 669 707 568 740
256 18  1605.27 673 674 675 707 640 672 236 706 847 846 639 237 812 845 880 742 740 202
256 18  1511.78 640 333 674 367 299 300 673 639 366 675 638 298 708 473 301 439 672 438
256 18  1440.57 706 672 707 673 671 639 674 638 604 675 583 708 571 603 742 605 743 1140
256 18  1427.83 636 603 604 602 637 638 672 639 673 674 571 708 742 707 572 635 671 706
256 18  1409.3 740 774 706 671 705 672 638 639 808 449 1046 482 842 673 1079 160 637 876
257 7  239.328 1094 1093 1092 1095 979 1126 978
257 7  358.281 979 980 945 1013 1012 1014 1048
257 7  320.003 1093 1092 1058 1059 652 651 617
258 8  387.284 954 953 955 990 1008 956 1007 1041
258 8  500.481 990 991 1025 168 134 135 1026 956
258 8  499.08 954 989 920 886 887 921 853 922
258 8  466.611 1008 973 1007 939 1009 1010 1041 976
258 8  423.168 956 922 888 923 990 887 853 991
258 8  310.667 1041 1008 973 1007 1075 1074 1076 1108
259 8  429.908 266 265 264 300 263 298 299 231
259 8  588.149 231 230 672 671 706 707 265 708
259 8  573.305 263 229 230 264 648 614 297 298
259 8  570.972 300 299 333 298 266 263 366 332
259 8  564.682 266 300 232 299 231 573 572 333
259 8  561.857 299 300 266 265 298 264 230 263
260 7  239.431 306 307 273 341 376 375 377
260 7  306.442 377 376 343 375 410 412 309
260 7  305.814 376 375 377 374 409 411 410
260 7  281.831 375 341 376 410 306 374 340
260 7  250.032 307 273 274 140 341 306 174
260 7  228.621 306 307 341 376 340 375 409
261 6  366.352 10 11 9 8 12 45
261 6  507.725 12 13 982 981 46 983
261 6  443.306 45 46 12 11 13 14
261 6  442.889 11 10 45 79 113 290
261 6  327.506 10 11 9 8 43 45
261 6  322.67 8 9 7 6 10 11
262 5  328.402 50 374 84 375 51
262 5  334.745 84 83 85 82 86
262 5  333.709 51 50 84 85 16
262 5  298.277 50 16 51 17 49
262 5  274.7 375 409 410 411 408
262 5  241.27 374 408 442 375 409
263 6  399.535 276 242 275 208 243 274
263 6  447.713 242 1168 276 277 311 1174
263 6  422.706 243 242 276 277 311 278
263 6  339.824 276 310 309 242 208 209
263 6  329.785 208 242 207 209 243 277
263 6  288.228 275 559 476 276 277 310
264 5  291.389 861 862 896 930 964
264 5  350.876 862 861 894 895 929
264 5  327.568 964 963 997 962 1031
264 5  324.128 930 896 964 862 963
264 5  317.895 896 930 929 963 862
264 5  311.534 861 862 896 863 1080
265 9  593.798 1057 1023 1058 1056 1024 1090 1022 1091 1089
265 9  832.686 1023 1024 1057 1025 1059 1056 1090 1093 1022
265 9  720.022 1056 1057 1090 1091 1023 1022 1021 988 953
265 9  715.639 1024 1023 989 988 953 955 921 919 1025
265 9  707.898 1090 1125 1123 7 41 40 42 74 1056
265 9  696.072 1057 1056 1090 1058 1091 1024 1125 1025 991
266 9  663.064 561 560 370 595 562 404 438 528 526
266 9  874.74 560 594 595 627 526 561 525 660 661
266 9  857.277 526 560 525 594 561 627 661 595 491
266 9  800.167 561 562 560 526 528 494 525 595 594
266 9  720.722 562 561 560 563 530 594 564 595 629
266 9  700.166 595 561 594 560 627 628 661 695 626
267 5  191.815 503 825 1112 469 1111
267 5  271.667 1112 1077 1111 1146 1110
267 5  121.305 469 503 435 470 468
268 6  418.512 251 285 252 218 398 184
268 6  491.518 251 285 284 319 318 283
268 6  395.8 184 218 150 115 205 151
268 6  344.515 398 399 400 401 433 432
268 6  336.951 218 252 219 287 184 253
268 6  318.673 252 253 254 287 59 255
269 12  808.831 791 790 756 757 755 908 792 825 723 789 826 724
269 12  984.761 724 690 689 657 723 691 759 658 624 654 758 653
269 12  934.094 791 790 825 756 42 824 43 8 75 755 860 789
269 12  850.938 723 757 724 725 760 758 689 791 794 759 722 726
269 12  804.337 789 755 790 824 791 788 757 756 825 721 754 821
269 12  788.248 792 791 790 756 758 824 724 759 757 723 760 726
270 2  218.675 757 723
270 2  192.929 723 689
270 2  183.312 757 791
778 2  99.1254 345 344
271 31  1824.9 753 719 787 718 788 823 821 720 822 786 717 716 754 686 785 751 855 685 824 857 820 891 892 825 791 860 715 784 752 750 651
