1756
5659
8304
1521 1  89.9617 4288
486 18  1205.53 3264 3189 3339 3263 3190 3340 3338 3188 3262 3337 3412 3191 3116 3487 3186 3185 3265 3187
486 18  1148.84 3114 3189 3113 3039 3264 3188 3038 3262 3263 3338 2963 2962 3186 3185 3111 2964 3339 3503
486 18  1079.02 3338 3263 3264 3337 3189 3339 3412 3414 3415 3411 1378 3487 3416 1453 3340 1379 3561 3188
486 18  1051.78 3189 3264 3190 3114 3113 3038 3037 2963 3188 3187 2962 2887 2812 2737 2813 3262 2964 3265
486 18  1009.99 3414 3413 3415 3339 3489 3490 3416 3564 3340 3565 3338 3337 3566 3263 3488 3341 3264 3412
487 3  242.987 2117 2118 2042
487 3  239.516 2117 2042 1966
487 3  238.731 2042 2117 2116
487 3  168.239 2118 2193 2117
488 8  650.163 4328 4252 2431 4327 2356 4402 4403 2355
488 8  674.022 4252 4327 4328 4403 4402 4253 4477 4476
488 8  628.39 4328 4403 4327 4326 4401 4402 4252 4476
488 8  626.868 4402 4327 4477 4552 4326 4551 4325 4399
488 8  546.364 4327 4402 4252 4328 4326 4477 4401 4476
488 8  538.284 2355 2429 2430 4834 4909 2431 2354 2505
489 5  267.264 4332 4333 4408 4483 4407
489 5  353.849 4333 106 31 181 107
489 5  292.676 4407 4482 4483 4408 4409
489 5  271.705 4483 4482 4407 4557 4406
489 5  218.832 4332 4333 4408 4407 4334
489 5  152.101 4408 4334 3128 3204 4333
1599 1  43.7495 5498
490 4  247.492 5026 5027 5028 5101
490 4  337.767 5028 4953 5027 4878
490 4  296.221 5027 5028 5102 5177
490 4  229.124 5101 5026 1075 5100
491 20  1422.89 4264 4263 4265 3199 4189 3198 4266 4339 4267 4338 4192 3124 4190 4191 4193 4115 3049 3050 3274 4342
491 20  1773.94 4267 4266 4341 4192 4340 4117 1706 4343 4118 4268 1782 4342 4415 4414 4043 3968 1857 1858 4490 4265
491 20  1688.8 4265 4266 4267 4341 4264 4340 4339 4414 4489 4490 4190 4338 340 4415 4491 4189 4192 4416 264 341
491 20  1629.64 4189 4114 4113 4264 4265 4190 4188 4187 4039 4266 4267 4186 4343 4263 4340 4342 4338 4111 4262 4110
491 20  1620.46 4338 4339 4340 4341 4416 4265 4414 4190 4415 4489 4413 4412 4264 4488 4263 4487 4189 4490 4266 4562
491 20  1613.18 4266 4191 4190 4189 4265 4267 4341 4264 4342 4340 4415 4339 4414 4489 4338 4343 4564 4565 4268 4563
492 9  543.667 1456 1457 1532 1382 919 994 1455 1307 918
492 9  708.965 1532 1244 1607 1608 1457 1533 1383 1308 2749
492 9  655.372 1457 1532 1533 1383 1607 1382 1458 1608 3910
492 9  628.09 1456 1457 1381 1382 1532 1383 1607 1384 1533
492 9  532.175 1382 1457 1381 1380 1383 1307 1532 1458 1456
492 9  516.863 1455 3211 3136 3061 3210 3137 3135 3062 3209
493 30  1332.85 3504 3505 3503 3506 3581 3582 3430 3507 3432 3583 3655 3429 3431 3731 3730 3508 3732 3433 3428 3551 3580 1965 3552 3427 3807 3509 3502 3553 3805 3353
493 30  1969.14 3732 3733 3734 3807 3660 3659 3808 3585 3510 4737 3809 3586 3584 3658 4738 3435 3509 4736 4661 4586 4739 4662 4511 3508 4435 3433 4663 4664 3358 4665
493 30  1960.22 3431 3432 3507 3433 3356 3358 3282 3359 3508 3281 3582 995 3284 893 920 845 1070 3506 994 3280 846 3434 919 3435 1145 844 918 968 4310 3581
493 30  1936.3 1965 1891 1966 1890 1816 1815 2042 1892 2117 2043 2118 2044 2192 2267 1814 1741 1813 1740 4103 2191 2045 1739 2119 2116 2120 1889 1738 1664 2115 1508
493 30  1899.46 3582 3657 3507 3508 3658 3433 3583 3358 3282 3506 3659 3734 3584 3660 3359 3733 3283 3735 3432 3284 3809 4055 3434 4056 4132 4054 3808 3585 4058 3979
493 30  1862.79 3552 3627 3702 3553 3478 215 216 826 3403 290 751 214 3777 3328 140 750 3776 3778 3551 3779 3703 752 289 3550 288 3628 901 287 3629 753
1600 1  58.4227 531
494 9  414.688 1670 1671 1669 1744 2729 2654 1596 2579 2728
494 9  549.084 2729 2728 2654 651 577 502 2803 725 726
494 9  503.724 2654 2728 2579 2655 2580 2730 2653 2803 2578
494 9  498.378 1670 1669 1668 1744 1595 1746 1594 1519 1520
494 9  485.83 2728 2727 2653 2221 3587 2146 2220 2294 2578
494 9  432.062 1596 1671 1597 5114 5189 1670 1522 1669 1523
495 18  1174.19 424 498 573 572 499 423 648 349 348 350 723 497 722 425 274 798 275 426
495 18  1409.82 350 227 275 274 302 200 301 349 424 199 303 123 376 423 304 499 273 348
495 18  1375.89 275 276 200 199 274 277 350 425 278 424 204 205 202 500 279 349 123 129
495 18  1360.6 425 426 350 275 349 348 4494 4569 4570 4644 4568 4643 200 4719 199 274 424 123
495 18  1315.4 348 349 424 423 350 425 500 275 501 276 202 274 127 200 277 52 199 498
495 18  1301.94 498 573 497 424 349 572 350 348 273 261 274 260 648 423 422 649 723 347
496 27  1487.67 1183 1182 1181 1106 1258 1107 1031 1030 1105 1032 1259 1184 1260 1335 1261 1180 1333 1334 1409 1185 1336 955 957 958 1179 1257 1029
496 27  1992.19 1260 1259 1334 1261 1262 1335 1184 1186 1409 1263 1183 1185 1111 1187 1182 1188 1112 1036 1189 960 1258 614 1337 689 1336 886 688
496 27  1964.6 1182 1183 1107 1259 1258 1333 1184 1108 1257 1260 1033 1185 1106 1332 1186 1181 1261 1262 1032 1034 1111 1263 1035 1109 960 1264 1339
496 27  1912.83 1333 1259 1258 1334 1332 1257 1260 1261 1183 1335 1331 1182 1336 1185 1184 1409 1186 1187 1262 1188 1484 1558 1263 1557 1264 1189 1114
496 27  1897.52 1261 1336 1337 1185 1186 1187 1111 1262 1184 1188 1112 1259 1183 1263 1260 1333 2933 1338 1113 1334 1182 1335 1332 1409 1189 1339 1415
496 27  1892.9 1183 1259 1182 1333 1332 1184 1334 1409 1257 1258 1410 1485 1331 1185 1484 1559 907 1634 1186 1335 906 1261 1558 1181 1262 1560 1330
497 5  348.615 959 958 1034 883 1035
497 5  397.238 1034 1035 1033 959 958
497 5  341.357 958 957 1032 959 883
497 5  332.209 1035 960 1110 886 5095
497 5  274.056 959 960 886 887 958
497 5  262.862 883 808 882 881 956
498 15  975.327 5626 5241 5166 5091 1095 5240 1020 5316 1021 1170 1171 5390 5315 1172 1247
498 15  1105.52 5241 5240 5166 5091 5316 3016 3091 5315 3092 5390 5391 3166 5314 5313 5465
498 15  1066.82 5316 5315 5314 5239 5391 5390 5465 5464 5238 4450 5539 5313 4375 5241 5466
498 15  1065.23 5390 5314 5465 5239 5315 5313 5464 5466 5312 5240 3726 5238 3725 3724 3727
498 15  1019.26 1020 945 1021 944 946 870 1095 947 943 869 948 1019 874 3855 873
498 15  1016.01 1171 1170 1169 1172 1097 1094 1173 1019 1095 1244 1174 1243 944 1242 1168
499 6  409.969 1885 1961 2035 2036 1960 1962
499 6  511.327 1961 1960 2035 1962 1887 1963
499 6  507.67 1962 2036 2035 1887 1961 1960
499 6  491.597 2036 2112 2037 2035 2034 1961
499 6  449.605 2035 2036 1961 1962 1960 2111
499 6  427.032 1960 1961 2036 2035 1959 2110
500 2  101.494 1429 1428
500 2  122.704 1429 1354
500 2  86.4849 1428 1503
501 10  735.025 5000 5074 5149 5150 5073 5224 5072 5147 5148 4999
501 10  867.931 5150 5224 5074 5075 5151 5299 5298 5149 5223 5373
501 10  850.384 5149 5150 5148 5223 5224 5147 5225 5226 5151 5072
501 10  830.511 5224 5149 5150 5225 5299 5226 5151 3135 5148 5073
501 10  813.171 5000 5075 5074 5150 4925 5149 5224 5151 4850 5225
501 10  749.778 5148 5073 5147 5223 5072 5074 4998 5224 5150 5071
502 21  1197.29 2368 2293 5608 2367 2292 5607 2294 2291 2216 5609 2442 2366 2290 2369 2220 2517 5532 2592 2146 2217 5533
502 21  1693.27 2592 2667 2591 2742 2593 2668 2818 2743 2594 2894 3220 2895 3221 2893 3296 2517 2666 2817 2892 2816 3222
502 21  1589.49 2366 2291 2367 2216 2368 2293 2215 2214 2294 2292 2441 2139 2138 2666 2137 2591 2064 2140 2289 3343 2141
502 21  1519.17 2517 2518 2592 2593 2594 2669 2667 2595 2668 2670 2744 2745 2743 2742 2741 2816 2671 2891 2740 2746 2596
502 21  1461.75 2217 2218 2216 2291 2142 2292 2290 2143 2068 2215 2144 2139 2138 2063 2145 2067 2140 2137 2289 2367 2220
502 21  1459.45 2369 2444 2445 2370 2446 2521 2447 2448 2373 2371 2296 2298 2297 2372 2295 2222 2223 2522 2374 917 992
503 14  718.835 5105 5180 5255 5179 5104 5330 5331 5256 5181 5029 4954 4880 4955 5257
503 14  975.885 4880 4955 4881 5030 5031 4956 4954 4953 4878 5028 4879 4804 4806 4957
503 14  923.704 5029 5028 4954 4879 4955 4804 4880 4956 4881 4729 5031 4730 5027 4957
503 14  880.762 5181 5180 5105 5255 5330 5256 5106 5031 5331 4956 5030 5179 4955 4881
503 14  859.695 5180 5255 5330 5256 5331 5105 2864 5104 5029 5028 5181 2863 5179 2789
503 14  859.651 4954 4880 4879 5029 5028 4881 4804 4955 4956 5027 5102 5177 5103 4878
504 7  534.444 590 591 515 440 441 1620 1621
504 7  554.805 590 589 588 515 440 513 663
504 7  548.224 441 516 517 591 592 593 518
504 7  472.89 440 365 515 441 439 364 516
504 7  471.023 591 592 593 496 666 517 518
504 7  409.546 515 440 441 365 442 439 291
505 7  371.485 1368 1443 1442 1369 1517 1293 1218
505 7  514.016 1443 1519 1594 1520 1368 1593 1668
505 7  502.853 1293 1218 1219 1144 1143 1142 1068
505 7  464.777 1369 1368 1293 1292 1216 1218 1219
505 7  461.625 1218 316 1217 241 240 1216 1293
505 7  426.1 1368 1369 1293 1443 1367 1518 1519
506 8  343.198 3345 3346 3347 3271 3420 3419 3196 3195
506 8  510.553 3271 3272 3197 3346 3421 3347 3196 3348
506 8  506.996 3419 3420 3345 3495 3270 3271 3272 3347
506 8  466.949 3346 3345 3271 3347 3421 3420 3270 3344
506 8  464.89 3420 3495 3345 3419 3421 3346 3344 3271
506 8  411.544 3195 3196 3121 3271 3120 3122 3123 876
507 4  162.519 732 731 807 3199
507 4  228.643 807 732 806 881
507 4  214.304 3199 4441 3275 3198
507 4  107.802 731 656 806 580
507 4  59.8858 732 733 657 731
508 8  678.893 863 938 939 862 787 864 712 637
508 8  626.073 939 864 863 938 940 941 862 1016
508 8  620.155 938 939 940 941 864 863 866 862
508 8  589.78 863 862 787 712 713 714 788 639
508 8  545.581 637 562 563 561 564 712 486 636
508 8  526.608 862 787 788 712 861 863 711 713
1601 2  169.551 264 189
509 4  354.384 2441 2440 2366 2291
509 4  357.964 2291 2216 5483 5558
509 4  355.701 2366 2291 2367 2292
509 4  311.822 2441 2516 2366 2442
509 4  247.566 2440 2516 1446 1371
510 10  570.683 5620 5621 5619 5622 5547 5545 5470 5544 5623 1492
510 10  791.908 5470 5395 5396 5394 5319 5393 5317 5469 5316 5392
510 10  785.94 1492 1416 1491 1567 1642 1493 1717 1718 1643 1568
510 10  651.258 5544 5545 5470 5469 5394 5468 5543 5620 5619 5393
510 10  600.329 5545 5619 5620 5621 5544 5470 5543 5468 5469 5395
510 10  568.45 5619 5545 5620 5470 5395 5394 5469 5393 3507 5369
511 5  335.39 3348 3347 3346 3422 3273
511 5  464.146 3347 3346 3272 3271 3421
511 5  377.138 3422 3347 3272 3197 3198
511 5  354.621 3273 3198 3274 3349 3350
511 5  318.456 3346 3345 3344 3271 3270
511 5  187.759 3348 3422 3349 3425 3424
1602 1  120.656 837
1603 1  74.0962 1500
512 5  151.519 385 384 383 460 459
512 5  173.26 385 384 383 386 461
513 14  694.262 5320 5395 5396 5245 5470 5170 5171 5244 5097 5169 5397 5022 5394 5095
513 14  1005.29 5397 5398 5323 5399 5249 5472 5324 5174 5473 5548 5099 5248 5024 5623
513 14  950.799 5396 5397 5398 5473 5399 5472 5548 5623 5395 5324 5323 5320 5248 5245
513 14  876.915 5169 5094 5168 5093 5170 5095 5092 5171 5097 5167 5243 5091 5019 5318
513 14  800.604 5097 5171 5096 5095 5094 5170 5169 5243 5167 5242 5022 5244 5168 5092
513 14  793.286 5022 5097 5098 3448 3447 4947 3373 5096 5095 5171 3446 3372 5094 5170
514 9  514.919 1167 1242 1168 1243 1318 1317 1166 1393 1468
514 9  683.809 1167 1168 1093 1094 1166 1165 1095 1240 1020
514 9  678.469 1393 1394 1318 1319 1392 1395 1244 1320 1317
514 9  626.876 1166 1167 1168 1092 1243 1165 1240 4041 1318
514 9  606.277 1168 1093 1167 1094 1092 1095 1243 3934 4009
514 9  534.998 1243 1318 1392 1168 1167 1393 1394 3828 1093
515 33  1583.85 3506 3431 3507 1772 3432 3582 3581 3433 3434 3508 3358 3357 2164 3583 1623 3356 3505 1698 3430 3656 3435 1847 1848 1548 1547 1849 3361 3584 1622 3436 3360 3429 1771
515 33  2233.04 3361 3436 3016 3360 3091 3090 3165 3164 3511 3586 3587 3163 3585 3660 3162 3087 3661 3166 3510 3659 3359 3734 3015 3588 3240 3239 1656 3512 3658 3509 1731 3241 3435
515 33  2178 3584 3583 3585 3586 3587 3661 3509 3588 3510 3512 3511 3662 3663 3434 3435 3513 1268 3438 1343 3660 3436 3361 3664 3589 3514 3360 3433 3363 3358 3739 1269 3582 1270
515 33  2108.07 2164 2089 2239 2088 2014 2163 2013 2012 2238 2240 2011 1939 2315 2165 2162 103 2312 4323 178 2311 2086 4248 2313 2314 2389 2386 2461 2166 4398 2085 2090 2390 2015
515 33  2091.52 1623 1548 1622 1547 324 1698 399 323 248 1473 247 172 246 322 398 1472 325 400 321 326 396 250 1397 401 251 397 474 475 473 252 327 249 97
515 33  2013.7 3434 3433 3358 3509 3584 3510 3583 3585 3508 3511 3586 3282 3660 3432 3734 3733 3661 3507 3659 3357 3732 3809 3736 2678 2679 3735 3658 3356 3587 3436 3808 3582 3588
516 3  289.188 4788 4789 4864
516 3  308.31 4864 4939 4940
516 3  268.441 4789 4788 4790
516 3  215.772 4788 5140 5065
517 2  123.775 5334 5409
517 2  155.849 5409 5484
518 9  551.962 1779 1778 1854 888 1702 1703 1627 1552 1776
518 9  745.559 1779 1778 1702 1703 1627 1776 1626 1775 1700
518 9  729.609 1778 1702 3796 1703 1627 1552 3871 3795 3797
518 9  660.78 1627 1702 1626 1776 1851 1775 1552 1625 1700
518 9  581.734 1776 1775 1700 1851 1850 1925 1849 1924 1848
518 9  568.299 1854 1855 1930 1779 1929 1928 86 85 10
519 6  354.223 4763 4764 4765 4762 4840 4688
519 6  424.255 4764 4763 4762 4761 4689 4838
519 6  388.515 4762 4837 4687 4686 4612 4688
519 6  387.868 4688 4687 4612 4611 4762 4837
519 6  377.231 4763 4762 4687 4688 4764 4838
519 6  348.895 4765 4764 3909 3833 4839 4763
520 4  315.457 905 830 904 829
520 4  345.436 905 830 904 979
520 4  316.829 904 829 905 906
520 4  271.121 830 905 980 1055
520 4  266.053 829 754 830 679
521 20  1235.79 4432 4507 4508 4433 4582 4509 4581 4658 4434 4655 4654 5135 4510 4506 1653 4359 4284 4357 4585 4358
521 20  1449.08 4358 4357 4356 4359 4283 4281 4432 4433 4434 4508 4208 4209 4431 4506 4582 4430 4505 4280 4282 4580
521 20  1424.66 4508 4507 4582 4432 4658 4581 4580 4733 4659 4506 4433 4434 4505 4504 4660 4358 4503 4357 4359 4430
521 20  1362.13 4434 4433 4432 4357 4358 4431 4508 4356 4506 4282 4281 4582 4430 4284 4355 4505 4280 4359 4658 4209
521 20  1358.88 4359 4360 4361 4286 4434 4358 4432 4357 4283 4362 4363 4288 4208 4438 911 4437 912 4364 4209 4285
521 20  1356.57 4357 4432 4433 4507 4431 4508 4582 4358 4581 4284 4356 4355 4506 4580 4505 4430 4281 4434 4509 4279
522 7  514.045 4862 4787 4861 4863 4788 4937 4712
522 7  704.738 4863 4862 4864 4788 4939 4940 4789
522 7  623.384 4861 4977 5471 4786 4785 5472 5052
522 7  540.63 4937 4938 4939 5014 4862 5015 4861
522 7  506.79 4787 5189 4712 4636 4637 4862 4711
522 7  491.401 4862 4861 4786 4785 4787 4711 4635
523 18  946.145 2856 2931 2240 2165 2781 5439 5438 2166 3433 2045 5364 1572 3358 2121 3508 3282 2706 3207
523 18  1344.45 3207 3282 4481 4482 4407 3283 4556 3206 3281 4406 4555 4405 3284 4984 5059 4331 3280 3131
523 18  1305.13 5438 5364 5289 5363 5513 5214 5213 2398 5288 2473 5439 2474 2549 5138 5139 2397 5512 3760
523 18  1216.72 2706 2781 2631 2630 738 2555 664 2632 2856 2480 2857 2556 2782 2707 2405 665 663 2629
523 18  1212.79 5439 5513 5438 5364 5440 5441 3445 5365 5437 3444 3370 5289 3371 5366 4438 3295 3443 3442
523 18  1210.76 2781 2780 2779 2778 2856 2854 2704 2931 2706 2932 2703 2629 2631 2857 2855 2858 2630 3007
524 15  877.677 1923 1848 1773 1847 1924 1774 1849 1850 2784 2709 1699 1846 1624 1549 1700
524 15  1165.6 1624 1699 1774 1773 1625 1549 1775 1776 1702 1703 1848 1847 1778 1626 1779
524 15  1157.6 1700 265 266 1699 1625 1775 771 1850 264 263 772 847 922 1776 921
524 15  1089.57 2709 2710 2635 2636 2711 2561 2486 2485 2786 2487 2410 2560 2411 2412 2337
524 15  1062.45 1850 3169 3244 3245 3319 3168 3093 3320 3395 3318 1851 1852 3167 1775 3396
524 15  1014.44 1848 1847 1846 1845 1923 1998 1849 1773 1770 1826 4317 1771 1921 1774 1210
525 4  325.313 4231 4230 2982 4304
525 4  376.23 4304 4229 4230 4379
525 4  328.963 2982 2908 2983 2984
525 4  296.045 4230 4231 4155 4154
525 4  271.671 4231 4230 4155 4080
1604 1  0.741995 1237
1605 1  126.153 3574
526 5  427.007 3993 4069 3992 3918 4067
526 5  429.466 3918 3993 3843 3768 3844
526 5  375.208 4067 3992 3918 3843 3917
526 5  370.238 3993 3992 4067 4069 3994
526 5  315.95 3992 5055 3917 5054 3918
527 17  1069.32 472 473 397 398 548 471 396 547 546 622 2246 549 322 474 550 470 321
527 17  1413.24 473 548 547 623 546 698 474 471 773 697 774 699 549 475 621 847 922
527 17  1346.56 472 473 548 474 399 324 471 396 398 470 546 395 248 323 621 320 400
527 17  1320.52 321 396 322 320 395 319 394 393 469 397 471 398 246 323 468 171 172
527 17  1276.07 547 622 621 546 623 698 773 774 472 473 398 775 474 397 396 399 620
527 17  1262.28 396 395 394 320 471 546 621 547 620 4833 4759 622 472 393 468 4834 4909
528 16  898.69 5308 5309 5307 5384 5383 5459 5232 5306 5381 5534 5535 5458 5382 5610 5305 5609
528 16  1212.44 5384 5309 5459 5383 5308 5307 5534 5535 4659 4584 5458 4660 4661 4585 4583 5610
528 16  1196.68 5535 5460 5536 5610 5611 5386 5461 5312 5311 5237 5313 5314 5534 5236 5161 5609
528 16  1152.34 5610 5535 5536 5461 5609 5534 4664 5460 4665 5386 5537 5611 2194 5533 5311 5462
528 16  1116.98 5309 5308 5384 5307 187 5383 5306 5232 186 112 111 5459 110 113 5534 5382
528 16  1069.41 5305 5230 5155 5080 5304 5005 5004 5229 5154 4895 5003 5079 4970 4971 4820 4969
529 7  366.847 963 964 888 1039 813 890 814
529 7  487.347 1039 1114 1189 1190 1264 1339 964
529 7  484.132 813 888 5549 5624 812 5474 5399
529 7  462.756 890 815 814 813 739 816 738
529 7  413.86 814 815 890 964 1039 739 963
529 7  380.119 888 813 739 814 664 589 738
1606 1  66.0085 2095
530 4  323.436 583 582 507 584
530 4  344.219 507 508 432 583
530 4  343.316 582 507 508 581
530 4  271.073 583 508 584 582
531 7  504.99 2177 2252 2176 2253 2179 2328 2251
531 7  555.43 2328 2252 2253 2251 2177 2178 2403
531 7  458.698 2251 2176 2250 2177 2178 2175 2325
531 7  432.868 2176 2177 2252 2175 2253 2328 2179
531 7  394.274 2179 2253 2178 2254 2180 2252 2255
531 7  387.988 2177 2178 2179 2253 2180 2328 2181
532 4  160.977 4750 4675 4825 4751
532 4  191.321 4750 4675 4825 4900
532 4  186.146 4751 4750 4826 4825
532 4  185.717 4675 4674 4750 4825
533 43  2564.75 1644 1645 1643 1646 1718 4767 4841 1719 4693 4692 1570 4691 1642 1647 1569 4765 4766 4842 1722 4917 4916 557 4618 558 556 1566 4764 4617 1571 4839 2035 4991 555 632 482 5067 4768 1490 480 1572 4542 1568 1477
533 43  2984.49 1718 1643 1719 1642 1566 1490 1641 1716 1644 1415 1640 1414 1339 1340 1715 1413 135 1567 1639 1338 1412 1565 1263 1564 1488 1411 1410 1336 1485 1335 1337 1262 1563 1638 1487 1416 1261 1417 1260 1341 1188 1486 1187
533 43  2941.89 1490 1415 1340 1565 1639 1416 1189 1188 1339 1414 1187 1190 1714 1262 1261 1112 1111 1186 1264 1263 1713 1115 1640 1336 1417 1037 1265 1341 1337 1638 1412 1491 1040 1413 1335 1110 1036 1789 961 1790 1041 1260 966
533 43  2857.49 556 481 631 555 706 705 557 2138 482 2213 407 408 480 2214 558 632 405 2212 2137 707 2139 406 404 2140 479 2064 704 779 2141 331 2063 4192 2216 629 554 4193 2289 2679 333 4118 4268 4267 4117
533 43  2801.05 4841 4842 220 4766 145 219 4767 4691 4692 4768 4693 3688 295 218 4027 3613 143 3952 68 142 3953 217 4616 1703 141 4769 3614 3951 140 771 4690 4542 67 4467 2444 3687 2443 4026 3686 216 215 4844 4615
533 43  2788.58 555 480 479 478 477 481 424 425 556 553 402 500 554 499 557 349 574 498 629 426 327 482 328 329 558 253 177 274 404 350 575 102 483 275 552 405 407 650 633 252 708 178 406
534 24  1815.08 3792 3905 3906 3907 3980 3908 3981 4055 3793 4056 3982 3794 4057 3983 3984 3720 3869 3867 3719 3942 3721 3796 4131 3795
534 24  1889.45 3795 3796 3870 3720 3871 3946 2047 3797 3719 3947 3794 4022 3722 3948 3644 4023 1972 3945 3869 4097 1971 3793 3721 4098
534 24  1792.02 3720 53 52 54 3681 3606 3795 3794 3793 3719 800 3870 3796 3869 55 3792 3871 3023 56 2806 3944 3791 2805 3716
534 24  1760.49 3796 3870 3795 3945 3797 3869 3871 3946 3722 4020 3794 4019 5409 3793 3944 3721 4018 5408 4021 5483 5484 3792 3719 3867
534 24  1699.66 3983 3771 3908 3982 3907 4057 3984 3981 4056 3846 4055 3906 3905 3980 3847 4131 3985 4130 3904 3979 3911 3986 3836 4060
534 24  1695.05 3982 2224 2149 2223 2222 4057 2148 2150 2299 3981 3980 2147 2225 3907 3908 2297 2298 3905 2146 3906 3904 2072 2220 2075
535 4  286.832 577 651 576 652
535 4  295.321 651 650 575 725
535 4  276.326 652 653 727 577
535 4  266.996 576 577 501 652
535 4  197.188 577 2498 576 652
536 7  565.401 589 664 739 663 514 814 665
536 7  659.443 663 664 662 665 739 738 740
536 7  641.918 664 739 740 738 663 662 737
536 7  627.605 739 738 740 814 741 742 737
536 7  597.12 665 664 739 666 589 814 740
536 7  589.058 814 4091 815 889 813 740 812
537 23  1689.62 1419 1494 1493 5428 5429 5427 5354 1418 5279 5352 1568 5351 1492 5204 5276 5426 5277 5355 1416 5205 5202 5430 5206
537 23  1877.96 5351 5426 5352 5427 5501 5276 5428 5425 5277 5429 5278 5430 5504 5203 5503 5275 531 5424 5201 5354 5355 5349 2881
537 23  1870.01 5352 5427 5351 5276 5426 5277 5275 5501 5200 5428 5503 5353 5578 5278 5429 5354 5280 5199 5279 5124 5425 5203 5049
537 23  1815.4 5428 5427 5503 5426 5425 5351 5578 4212 4137 4213 5276 4287 5277 5501 5424 5275 4286 3820 5423 3745 5278 3895 3819
537 23  1815.38 5276 5351 5275 5352 5277 5427 5428 5502 5577 5501 5503 5202 5578 5426 5200 5278 5425 5424 5203 5201 5499 5423 5348
